CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27012300347023,43234.66666666666,0.3668531665488094,0.2382086619003696,0.0248977946891081
G27012300327002,69100.24390243902,0.4181746724494022,0.3178192325794375,0.0318677852021741
G27012300347024,76117.61538461539,0.5241938157212758,0.3138784460478309,0.0180620850069731
G27012300324001,61141.606060606064,0.4633548009227498,0.4021920919748816,0.0303164317222206
G27012300326004,75463.59090909091,0.5307916935867634,0.4113471561928273,0.0279274613046335
G27012300331001,60737.86956521739,0.4439862404833203,0.2785781980118532,0.041306857549996
G27012300324003,67817.95652173914,0.3842407406247315,0.3448387197310852,0.0302060347746148
G27012300320001,80188.6,0.4998176545316337,0.4614056657655055,0.0275943092584063
G27012300330002,75456.84,0.5186249494738105,0.3789810694790279,0.0323896844046511
G27012300425014,84826.46987951807,0.6330262554189494,0.3564477627598325,0.0229208981351019
G27012300321003,62816.357142857145,0.5697260058714118,0.5327642259645619,0.0344199296544237
G27012300323001,92268.0,0.5882091454157045,0.4849068256812399,0.032834841677859
G27012300322001,77155.83333333333,0.6411397956687755,0.5133646671153973,0.0439511194772444
G27012300317012,66885.21428571429,0.3505574138658512,0.2574547472110209,0.0223149660015236
G27005301256002,56919.07692307692,0.5056753079659039,0.486079752634093,0.027004393953631
G27012300319001,90901.88356164384,0.6768396375978033,0.5296490717950317,0.0347073964771058
G27012300318013,64483.5,0.4840902560967822,0.3770747029228465,0.029011067462178
G27012300313001,73774.72,0.5302489642114172,0.3421550838129621,0.0252426830497307
G27012300315001,71660.0,0.5567087788027278,0.3632507453476389,0.0234496785163217
G27012300319002,85634.54166666667,0.6486011744833549,0.47772238924302,0.0383356128085401
G27012300318012,67754.23076923077,0.4220546924416678,0.3086659944688336,0.045527166492913
G27012300315002,65011.68421052631,0.4080245991188227,0.3108849507884511,0.0361176753129469
G27012300317021,65128.857142857145,0.4498201094196596,0.2747785851840704,0.0442571040736143
G27012300313002,69867.38095238095,0.5163342463166649,0.42506595199543,0.0308249538638216
G27012300318023,78296.0,0.4640359975061369,0.3377449635602714,0.0370930397115135
G27012300318022,102491.66666666669,0.6077707222230732,0.4411762886371515,0.0298819504676361
G27012300314002,65568.90322580645,0.378306231267807,0.2600307659162119,0.028106795698103
G27016300709106,106572.8,0.6993492565619464,0.4958514800164346,0.0224443352686332
G27016300711013,114986.86842105264,0.8097481942573383,0.5080932478918884,0.0171844177381162
G27016300704061,105663.84507042254,0.6857321655862818,0.474920814303583,0.0257402904001013
G27016300707052,112955.20338983052,0.7646486656043874,0.5417537651240795,0.0202906747876805
G55010901209053,,,,
G27016300704063,91478.0,0.5785504235909478,0.4940199661166987,0.0277656013586891
G27016300707053,110156.42857142857,0.8204636053082345,0.4747838452581311,0.0251801397152923
G27012300302022,73219.5,0.5211471074884124,0.436037522941143,0.0245523844405965
G27012300316002,66901.80769230769,0.3892073975898288,0.3233301647459324,0.0236477834384382
G27012300312002,73931.88461538461,0.6292384313109559,0.4814269496050446,0.0254163510238815
G27016300709121,82829.09523809524,0.6353404900568709,0.4271541442345399,0.0211804207805461
G27016300709122,78335.24561403508,0.6083162480551042,0.3492904320848224,0.0212776515023163
G27012300317011,67053.91666666667,0.4057544089421533,0.2873782750914821,0.0308109420067433
G27012300317024,71598.9,0.5395022497755473,0.3235681729112448,0.0253139949638625
G27012300318015,71090.6,0.5144188626663886,0.2582461423104604,0.0299693712890462
G27016300709094,108636.63414634146,0.6695468367292886,0.4579928011401102,0.0277214558701944
G27012300314001,85444.625,0.4988772800879189,0.347512586566355,0.0326240793262788
G27012300302021,76978.375,0.564916283246878,0.4486442677336859,0.0257593484461777
G27012300312003,84015.45454545454,0.7297779817734856,0.4757593553070953,0.0196698887891808
G27012300316001,74480.42307692308,0.3771803924263475,0.2736790367150142,0.0333704136880178
G27012300312001,70705.21428571429,0.458394289383834,0.3596535852291069,0.0284566889199535
G27012300308003,65412.1,0.4686451289104326,0.4180885603756424,0.0315874354216624
G27012300317025,92415.5,0.7145615199111588,0.2895600375173596,0.0210761514236349
G27012300309002,56446.5,0.2724829163010664,0.2491852718496664,0.0352478264844986
G27012300316003,69466.04166666667,0.4125268276489209,0.2547377670802112,0.0367837573649496
G27012300318014,80088.33333333333,0.4775109867673111,0.3528711731434815,0.0264160130251891
G27012300308004,60357.41666666666,0.4305456290988578,0.3646255620625809,0.0277642093540584
G27012300301003,88844.15789473684,0.6449691575075455,0.5123328364758283,0.0468792754161866
G27012300425011,80749.23076923077,0.5648450884047546,0.2996269622232168,0.0213987961476735
G27012300310003,76518.83333333333,0.4113076222631275,0.3002765699442956,0.0339145252015469
G27012300310002,72901.29629629629,0.363691507523147,0.2789777834039056,0.0577455275149592
G27012300309003,63071.16129032258,0.3946565221902905,0.2679280593528197,0.0385461334489414
G27012300317022,55103.2,0.3242371338148083,0.2006545234869167,0.0099171437842635
G27012300305003,74940.86363636363,0.3153281770661465,0.2898701433839244,0.0405286858403742
G27012300318011,54603.84,0.4245289731358198,0.3134015157221774,0.0352107337530143
G27012300308002,54262.42857142857,0.4346408816755487,0.2732273072815062,0.0231332295785534
G27012300302013,98272.04761904762,0.7264557678767875,0.6082987925798294,0.0352473961682433
G27012300310004,55091.52380952381,0.2835992608185724,0.2306375021939239,0.0396643342736761
G27012300318021,60736.625,0.410818784641794,0.3742875923177655,0.0215122069379334
G27012300311002,65038.970588235294,0.4170935072806334,0.3199569118682561,0.0422279317367728
G27012300301004,103309.0,0.7163507890246825,0.7674066140274192,0.0430202388691164
G27012300311003,66182.42857142857,0.4520148200527145,0.3010157704244854,0.0253965247983608
G27012300317023,72494.45833333333,0.4249057492853995,0.3366685677152612,0.0247459467318028
G27012300425013,77720.88888888889,0.5520441938792154,0.3203794552767873,0.0263715691106478
G27012300301002,94681.26666666666,0.7163914380602829,0.6789163842745771,0.0484506583804138
G27012300303003,76682.48484848485,0.577959421294225,0.464985258605196,0.0290819871427245
G27012300309001,59924.083333333336,0.3529341455298291,0.1996844581912624,0.0309489846637241
G27012300420012,91784.91111111113,0.7262577291964042,0.5278076833897549,0.0247036576079251
G27012300308001,64098.083333333336,0.4668600844513713,0.3457748837216128,0.0288476580750492
G27012300302023,103307.71,0.6796269897967865,0.5236296211897405,0.0248741653065231
G27012300301005,96172.0,0.6768925117692668,0.5797968890166991,0.0383439498166904
G27016300709114,76404.0,0.530384426546141,0.3620172145456374,0.0205282132545759
G27012300304003,50432.142857142855,0.3710228071475597,0.3791691208225165,0.0296765942435891
G27012300303002,85457.0,0.5511582438339506,0.4407729082098653,0.0209284564531248
G27012300304004,65625.52631578948,0.3626525580281384,0.3466958412216694,0.060547998857913
G27012300307043,66037.71428571429,0.4150720789510673,0.2747924007430483,0.0383354876623226
G27012300305002,69576.3448275862,0.4723873684953272,0.3797700474136636,0.0260207196877293
G27012300310001,68668.96666666666,0.3816361002153393,0.3098657072468451,0.0589952548574304
G27016300709112,96520.27777777778,0.6770606805722145,0.3675848451146126,0.0286467172631381
G27012300307023,85433.41176470589,0.5284840646675688,0.3133235901881292,0.0154802279885271
G27012300306014,59512.91304347826,0.45159804800887,0.2645432364002626,0.0333021881883709
G27012300307022,46223.8,0.4358555989929548,0.3470450349925905,0.0265051056900592
G27012300302014,110697.2,0.7295572086771911,0.5682850923273928,0.0220199028763361
G27012300311001,83603.86111111111,0.4977204583396256,0.3427578902551043,0.0309932246118812
G27012300306013,52891.28571428572,0.2572242113460307,0.1879432187525437,0.0254739596008785
G27012300307041,69153.77272727272,0.401630432211232,0.3030441264773049,0.0228399640104199
G27012300301001,92187.09090909093,0.5761686454858194,0.4951366327480432,0.0581292400512922
G27012300306023,64662.66666666666,0.344692721308454,0.222836779501001,0.0250004946606456
G27016300709093,91789.92857142857,0.5283163305505096,0.4046734044495816,0.0388015974743582
G27016300709092,133976.3,0.7269906127102755,0.5828256061910537,0.0206323366033314
G27012300306022,73710.83333333333,0.4519078097260605,0.3540171206639674,0.0426789379684194
G27012300303004,92788.0,0.6621182356351848,0.5590820702233074,0.0171354293430161
G27012300307042,62397.833333333336,0.3135384183062656,0.2647767492970477,0.0180173304359364
G27012300307024,41295.9,0.4585594456543533,0.3591070088660946,0.0454622926683494
G27016300709113,62974.8,0.5490996407434181,0.2626683779796941,0.0375398204876597
G27012300425012,70435.125,0.5278458973814644,0.3483865110723435,0.0277406547848827
G27012300302012,84356.77777777778,0.605587595903849,0.5075659691808603,0.0131057896329976
G27012300306021,64067.13636363636,0.450652345671118,0.3619160785618399,0.036978089722923
G27016300709111,100477.0,0.586287098792101,0.3819880693321493,0.0258046302488006
G27005301040024,86653.42857142857,0.7562214229024982,0.6253882763195929,0.0154900021533732
G27012300303001,83399.4,0.6627303687429494,0.4721417136904254,0.0328935564000363
G27012300305004,51215.42857142857,0.3518221984438595,0.2921619399664233,0.0405239022682984
G27012300420021,117738.0,0.695913647045367,0.5784243290668049,0.0354911634529346
G27012300304002,67446.66666666667,0.5590719941460589,0.4480181921188889,0.0449134685605539
G27012300304001,74362.97959183673,0.4575148351801579,0.3596266006972801,0.0267566595995625
G27012300307032,63490.642857142855,0.3895580717207547,0.3044421530791676,0.020032428624574
G27012300305001,65530.307692307695,0.4527702847388737,0.310083772136026,0.0320467489540255
G27012300307026,54069.66666666666,0.4269138946497752,0.2976182840161836,0.0286372925155207
G27012300305005,51546.66666666666,0.3218411488643087,0.2870527159737401,0.0397889682203817
G27012300307021,88291.08333333333,0.4605629995248451,0.2347484181758263,0.029638841813461
G27012300306012,59685.4,0.3267582906205403,0.2181791597890472,0.0589996867828262
G27012300306011,56577.41176470588,0.4372032500653591,0.3458731107142552,0.0445374989999931
G27012300419002,76977.4,0.6699315982450734,0.6513095508193218,0.0382914457732985
G27012300302011,80979.16666666667,0.6322380722823339,0.482010898439737,0.0212043014576468
G27012300306024,58689.857142857145,0.5144366322393983,0.3013390713834697,0.0727356680312543
G27012300424025,88741.35714285714,0.5748351864695687,0.2656751338698865,0.0271168524102508
G27012300306025,74112.6,0.4619302578402559,0.3489988428422193,0.0446662212143733
G27005301054002,71709.04166666667,0.574224834175057,0.4702894849405443,0.0495776210212413
G27005301049011,77394.26771653544,0.6634256137510028,0.5691641242331031,0.0396849519615935
G27005301052011,78901.0,0.618056813324106,0.2810258213786676,0.0490304706424904
G27005301052012,73655.76363636364,0.6146925558571897,0.5478524271388154,0.0276130536983085
G27005301044002,111110.71428571428,0.6773908749919838,0.5418813745237245,0.0257204506334197
G27005301054003,98975.75968992247,0.6387873068137951,0.4649240734208424,0.0325264174115968
G27005300219001,101763.9238095238,0.6880656836566448,0.5504851939932934,0.0308593364182076
G27005301051002,111764.08,0.6282053779471397,0.5430200447143512,0.0321368947619947
G27005301049024,76859.8947368421,0.6134277248472366,0.5320397480174038,0.0369700278732024
G27005301052013,70172.5294117647,0.5585971471543698,0.4570045130385241,0.0432480979744404
G27005301049023,75561.51666666666,0.5563808188852531,0.5072175375027822,0.0331933607602344
G27005300218002,91212.2105263158,0.6595458637072915,0.528568719222002,0.0385314670443777
G27005301044003,95926.79017857143,0.6048151034441334,0.498439462046752,0.0346483161162969
G27005301051001,82863.18181818182,0.5086815586549109,0.3602939623589195,0.0440628665074814
G27005301261022,85660.27,0.6068117432450371,0.5104392619173206,0.02960703314997
G27005300219003,106313.93023255814,0.731028406380244,0.5839899065960565,0.0250465588707672
G27005301048021,76596.36111111111,0.6372808583007803,0.472900563798851,0.0347591636942852
G27005301256003,85591.03488372093,0.629170306064583,0.5721872084247358,0.0360404427389573
G27005301261021,100950.7572815534,0.6699850004634937,0.5275949915828858,0.0277582807785328
G27005301044001,108997.4947368421,0.7180473621701133,0.5488442285263803,0.0276984988233641
G27005300273001,124909.66666666669,0.7988220811929502,0.5848295849500242,0.0201812822045754
G27005300264033,115497.58823529413,0.7361524684075875,0.5364682315960052,0.0314838749138501
G27005300264032,116907.51351351352,0.7413218461811016,0.5413658582539371,0.030614952043657
G27005300263011,117914.17142857144,0.7173917442828031,0.6039807354838217,0.0301839868918016
G27005300264031,117974.93478260867,0.754718478073747,0.5673563858946373,0.0183453205063822
G27005300273004,137070.5294117647,0.7677440016033792,0.560797409930637,0.0266350951755612
G27005300222005,89862.86363636363,0.6315917687119623,0.486326328905141,0.0246881427933554
G27005300272022,250001.0,0.9186147106613444,0.7440543517094638,0.0286320251470623
G27005300272041,126926.33333333331,0.7531698632839773,0.580528639003569,0.0214967178696868
G27005300265074,112549.08333333331,0.7112515948960502,0.5565605875801182,0.0200050006682909
G27005301041001,116370.5,0.5756823528322008,0.4905425124072175,0.0403466092549092
G27005301261023,90901.70192307692,0.6699073189834183,0.5296256778096883,0.0377962260312023
G27005301261024,92873.55801104972,0.6356609040272133,0.4949780747148213,0.0372668316997449
G27005300219002,107214.94736842104,0.64644477808111,0.4808827461602543,0.0256164149158556
G27005301049012,66596.51461988305,0.6773411409894549,0.616467350578149,0.0432138477692794
G27005301041002,70208.85,0.3859043479369836,0.3553509716103256,0.0438708631007207
G27005301261025,89775.78461538462,0.6373921665273341,0.5161512259366368,0.0328756752267511
G27005301034003,77506.23076923077,0.4260052146621491,0.4754026418068203,0.0282586136685263
G27005300038022,69138.65714285715,0.6577458713745443,0.5860706028288476,0.0281521648388302
G27005301040011,83929.5,0.4819177871252197,0.4094814667275049,0.0337463665188689
G27005301041003,85497.14285714286,0.4107193807172472,0.4078030134492407,0.028386169446785
G27005301039002,60210.179487179485,0.6668117027066596,0.5885867763272649,0.0295747100888257
G27005301261013,136793.66666666666,0.720921721596366,0.54875779499044,0.0276790624113033
G27005301261011,98923.07058823528,0.6911351849273153,0.5166644579739404,0.0297137241233843
G27005300038012,97772.87878787878,0.681457203839576,0.4901736283647134,0.0251666472500062
G27005300218001,92404.83870967742,0.6119375682540287,0.5272544719251123,0.0264800322397927
G27005301261012,106502.41176470587,0.6481464283241666,0.5347467813369128,0.0294564733568736
G27005301262011,86351.2074074074,0.5243874732738629,0.4613321330476243,0.0447423376849153
G27005301037002,95783.0612244898,0.6646796352430497,0.5355526956690464,0.0429533579815792
G27005301262013,93003.82394366198,0.6515731232534927,0.4945741090346795,0.029134338825129
G27005300272021,115910.05555555556,0.7417127309628346,0.5150476651625477,0.0220281967508099
G27005300266091,150353.33333333334,0.8749309065101686,0.5146861038139823,0.0221897220469533
G27005300265073,79915.03571428571,0.6964509948349751,0.5142993232137316,0.0410860903053869
G27005300266092,127365.45454545454,0.7629735512748336,0.638980648178842,0.018670635362704
G27005300266062,88073.1,0.6611308303891892,0.4293015596129131,0.0289086925730175
G27005300266104,108863.90909090907,0.7076589187997098,0.4731810132015598,0.0468865567760168
G27005300272052,124807.6875,0.8302348454169585,0.5511458884088308,0.0287951904600986
G27005300265071,98280.2,0.7351221428989895,0.5179658231244436,0.0229236723231702
G27005300216012,113929.22413793104,0.7024356693539641,0.5612714495448685,0.0234265797532861
G27005300265072,94892.7205882353,0.6495642497086012,0.4871539892442645,0.0293349354787425
G27005301039001,56394.05882352941,0.7455411593319774,0.6290052200468838,0.0260102630296556
G27005301262023,107928.0875,0.7165069682064374,0.6167816132158552,0.0264376582344274
G27005300032001,61746.0,0.3167106010728686,0.2970315779939238,0.0353791871280234
G27005301040012,105959.63157894736,0.6426213689588856,0.5168886218072626,0.0430549587418305
G27005300038021,63083.03448275862,0.6892203557698113,0.6140445776194646,0.0434530932176619
G27005300216022,105650.50847457629,0.7570708525802416,0.6257139285471854,0.031873890187393
G27005301036003,94782.84615384616,0.730429460674623,0.6184571072693544,0.0481797378055693
G27005301034002,86201.02702702703,0.435249707672214,0.3762392452625352,0.0337137808923356
G27005301040013,87111.9375,0.674865193066322,0.5737447625986832,0.038032499487215
G27005301037003,82008.3,0.6692365593117109,0.5777295328169414,0.0284548626625566
G27005300033001,57918.0,0.269590610450813,0.2770801276243692,0.037495397491459
G27005300033002,62723.05,0.3396835860579222,0.2566216928733865,0.0305904877060359
G27005301034001,68280.58333333333,0.2976272702441047,0.3162025429112374,0.0316384357011084
G27005301037004,96292.90909090907,0.7192308403692107,0.5733648473991586,0.0216532221739035
G27005301262012,119192.76190476192,0.7420690650879443,0.6426716153120399,0.0408409297595094
G27005300038011,83695.44444444444,0.702412202287581,0.6136839934565442,0.0380946692433359
G27005301262021,114839.71428571428,0.7093587020030949,0.5665386473737553,0.0258248646910373
G27005301262022,84182.55555555556,0.5696910648151547,0.4553939711190752,0.0409387788384374
G27005300032002,71795.0,0.2667193536671513,0.2765981205361332,0.0276380763460186
G27005301036002,101737.4,0.6539622657897483,0.54736247201086,0.0309248556011424
G27005301262024,97219.61111111112,0.6678057726842281,0.5568893609012519,0.0208767930266596
G27005300216021,80646.90476190476,0.5453691255796327,0.4180401343367596,0.046125931903183
G27005300216023,108140.0,0.766843032592555,0.5499217062951671,0.0142348752759801
G27005301037001,93280.74193548386,0.6288668197776016,0.4969563949237987,0.0367524087122755
G27005301036001,81350.58333333333,0.6599186846489061,0.5386865175971177,0.0171116449009993
G27005301040023,83114.775,0.5757884039207748,0.5280006722763794,0.0412001664795694
G27005300217003,107818.36111111112,0.6748287212323771,0.5926505223609132,0.0285680222570592
G27005301028003,63506.25806451613,0.2515642360577964,0.255064984950606,0.0441525332246191
G27005301031001,61463.57142857143,0.5535727473004851,0.4886255203583252,0.0412326791875717
G27005301030001,97067.59090909093,0.6556053202254133,0.5581333782024397,0.0255690559615126
G27005300266103,151356.6,0.8112609525759682,0.7032062208245318,0.0287276023837656
G27005300266093,98921.28571428572,0.663432791010927,0.5023953929045751,0.0314036192758458
G27005300265142,98202.54838709676,0.6519530874591979,0.5008253147660067,0.0254718659311945
G27005300266112,109551.0,0.7592211424731197,0.5009948319622264,0.0325940921468576
G27005300216014,106291.25,0.6399694448377102,0.5346300726431051,0.0173566926097279
G27005300266063,157309.22222222222,0.7772738634508989,0.6454490748462991,0.0255021499758806
G27005300266113,75384.75,0.5498777677256885,0.4218196461212951,0.0266001675300188
G27005300266102,112835.0,0.7411247031648567,0.4914703775945439,0.0401735846154355
G27005300265053,59283.0,0.656881983314603,0.3229243768382668,0.0173726421653157
G27005300270021,145048.33333333334,0.7848945258146013,0.606905263726068,0.0130909303437283
G27012300307033,72289.05555555556,0.3993155689999741,0.2843215596630142,0.0404283104431011
G27012300420011,99730.75409836066,0.7558020536664771,0.5848539498397934,0.0277267228554323
G27012300307031,84397.58823529411,0.4456555431540088,0.3159871367943865,0.0385089718200522
G27012300307025,82265.6,0.5314593811931625,0.4026108752981324,0.0365117327362755
G27016300709091,111330.0,0.6478241833739656,0.4844748363269007,0.033697172412589
G27012300419003,85734.1081081081,0.6056156299848756,0.5796692732803751,0.0258024682586704
G27012300420022,89501.84615384616,0.6964225185379873,0.5924369070974346,0.0408977693811288
G27012300419001,82973.125,0.7568299972653197,0.5609888723437619,0.0403246260938151
G27012300418001,82634.63414634146,0.6296540627532582,0.4657199951332179,0.0329362209900892
G27012300417002,79994.29411764706,0.6792066805619575,0.5495128872537368,0.0340365394223738
G55010901201001,,,,
G27016300707051,129934.5,0.8185131945278309,0.59115001339012,0.015660982282629
G27016300704064,111536.0,0.6718477370682527,0.4917782432174323,0.0253668823206675
G27016300704062,141164.93103448275,0.7406795040283365,0.5493156910137285,0.0297426970150738
G27012300416023,66781.91304347826,0.384176823005696,0.3399129705749736,0.0207294455991968
G27012300422011,94503.04761904762,0.6312657695224517,0.4064734994069106,0.0177688620028261
G27012300422022,55290.09090909091,0.4530673998925893,0.301164758483456,0.0300125200784326
G27012300422023,90962.8,0.6430177371441229,0.3984930409694788,0.0239449097358892
G27012300423021,65915.68965517242,0.4370939572153781,0.3095967955223881,0.0407913091235592
G27012300423023,87327.5,0.5914599884369808,0.4148558732159332,0.0278297316937885
G27012300424024,105267.5,0.6638120413670963,0.4187014972432862,0.0218280366775968
G27012300417004,94385.53846153848,0.680590285265204,0.4636260095352599,0.0283550840756228
G27012300422012,72687.43181818182,0.4646345649526706,0.3445086269291082,0.0375890755637567
G27016300709061,83782.65217391304,0.629270646593593,0.3466678883995217,0.0376042561998758
G27012300416022,71698.42105263157,0.5024892262248271,0.2649692988471764,0.0232862881108831
G27012300424021,82821.55555555556,0.5678282641322507,0.3491586827247681,0.0247752996221723
G27012300424023,77727.86138613861,0.5812215457345679,0.3719250970935201,0.0321379844479371
G27012300413012,92336.0,0.7685368063704079,0.6142040821722686,0.0416486525597562
G27016300709062,100607.09615384616,0.6485871941422127,0.4234834366854575,0.0293520157819861
G27012300417003,84151.88888888889,0.7634443798780878,0.5548314942008531,0.030218208123655
G27012300423024,81110.13157894737,0.5619968193820088,0.38358320799802,0.0369344645527965
G27012300422024,82458.64705882352,0.6025336036046933,0.4190081161850332,0.0340476099510204
G27012300413011,85016.89622641509,0.6429759519252621,0.4922118256578757,0.0321763537791464
G27016300709063,109089.58333333331,0.7162757673432663,0.455976644260592,0.0245223398272733
G55010901203002,,,,
G55010901203004,,,,
G27016300707063,152768.7857142857,0.846288259821737,0.5909027308940982,0.0160752800113486
G27016300707042,113083.08,0.6933253466690096,0.5310211733526587,0.0209581947552097
G27016300707041,117385.5,0.8198826018406745,0.5087523255695621,0.0267867665932148
G27012300418002,80360.50694444444,0.6475400195277339,0.5320142654536234,0.0287505184369729
G27012300427002,119672.30769230767,0.7452073361883642,0.4631828812794115,0.0153069568002812
G27012300418003,76246.5625,0.6049938373527034,0.4050105149829605,0.0386118060080718
G27012300427001,77046.4,0.5114622714941948,0.3063174326858127,0.0352177666970184
G27012300423025,82933.07142857143,0.5047241306816116,0.3199925765321371,0.0347016512058325
G27012300427005,81771.93333333333,0.6285873313968355,0.3183416785197735,0.0373284310784914
G27012300422025,91714.0,0.6252095876063868,0.4710809875910823,0.0302720809332373
G27012300422021,81355.69230769231,0.5026071215658302,0.3500100472160056,0.0314548900674464
G27012300413013,76102.90909090909,0.6367098890934417,0.455383573817582,0.0242055086201526
G27012300416021,81018.66666666667,0.5976810814392545,0.4349028373003646,0.030820649963392
G27012300417001,80623.95238095238,0.6090001317350312,0.4511241441610947,0.0376226107478516
G27012300427004,74587.34375,0.5617824907736938,0.345563142397034,0.028908981214697
G27012300416014,97915.93103448275,0.6095900977671234,0.459320263898763,0.019789730068261
G27012300423022,84087.36363636363,0.5254706383298441,0.3402908762313125,0.0281031393781071
G27012300424022,77399.56097560975,0.5385010899999398,0.3247158723023871,0.0280208195656331
G27016300709073,44619.0,0.5621958536616952,0.2332663508686897,0.0177850764414469
G27012300413023,86724.94827586207,0.6732917110653367,0.4911867103083329,0.0419060925028855
G27012300427003,83519.125,0.6823439174085942,0.3290401130512635,0.0275279250104608
G27005300201022,113821.34375,0.7201548332086763,0.5298196507607653,0.0219916686979259
G27012300421012,79729.33333333333,0.5363789552450638,0.4444935335498958,0.0302633389195464
G27012300413022,77117.15625,0.5992332464564125,0.4690984110628717,0.0313377143579881
G27012300414005,85624.94117647059,0.6683961685715003,0.5073582270756765,0.0326773818782668
G27012300414002,87345.63157894737,0.7209468518199306,0.5138776578294616,0.0280365045681552
G27012300415001,67299.71428571429,0.588652466794605,0.3838408069078715,0.0337735572963033
G27012300415003,117339.23076923077,0.6621718426616906,0.5682314813876436,0.0411872087825726
G27012300421013,82440.12,0.6097675088408746,0.3880567362636489,0.0311461246251731
G27012300426022,91424.1,0.6017153513964866,0.3713175613088543,0.0228698556166618
G27012300423012,95988.84210526316,0.5514642047760469,0.3415518781013292,0.0208740230428599
G27012300416013,95065.1875,0.7098915246559824,0.5137608741956908,0.0371175040251774
G27016300709074,117005.25,0.7089969330821341,0.472134421671429,0.0189950624501075
G27012300424011,74805.85964912281,0.540801565746346,0.3278837343831154,0.032684904626077
G27012300426014,79801.54838709677,0.5609762642509583,0.3288389037333956,0.023420730770381
G27012300426012,90995.8,0.6081594733314022,0.409632720540369,0.0323006275055749
G27016300709064,96592.31578947368,0.6613648041470792,0.3989497141347106,0.0351068742596642
G27012300413021,87038.1358381503,0.6375632136777052,0.4923905628916502,0.0335846848981323
G27012300414004,87798.32142857143,0.6432100015374972,0.4635827070421033,0.0322850832167546
G27012300421021,87109.88372093023,0.6320292941493083,0.3882441470408759,0.0337810469574345
G27012300421022,65695.66666666667,0.4905933876145608,0.3506760529530137,0.0333396274530187
G27016300709072,89859.9705882353,0.6101487846160116,0.3835054070572929,0.0454703831024357
G27012300423011,90262.22641509434,0.5674571263071209,0.3732591648839496,0.0322551506225744
G27016300704053,110883.11111111112,0.7537693753134912,0.5421263801017319,0.0259044907289151
G27016300704052,72956.8918918919,0.754959399659586,0.4429254127425402,0.0246977301330782
G27016300707061,122363.14285714286,0.7625885726768104,0.5558348587435712,0.0239752015567966
G27016300704051,90616.2258064516,0.6727505831987936,0.4179814352340197,0.0217442881879053
G27016300707031,126911.09090909093,0.8379059080190661,0.5077814965648203,0.0237211708814696
G27016300708021,84729.5,0.7978187586788081,0.5886717224973149,0.0040286481286602
G27016300708011,170197.0,0.7965811897728102,0.5635005276040499,0.0048732942994805
G27016300707062,122774.1403508772,0.778473900874414,0.5118100361195355,0.0147516643684103
G27016300707033,115328.08695652174,0.7517849560633715,0.51224573118574,0.0302076912426625
G27016300707032,83891.90909090909,0.665109706378986,0.4512162391152937,0.0350388615287344
G27005300027002,48078.875,0.2212333286809021,0.1987026942360547,0.0213714086575846
G27005300027001,61591.08823529412,0.2757177690614123,0.3036525651797386,0.0462228899741536
G27005301028001,72640.40909090909,0.3794003680345483,0.3126511010359201,0.0401849709796651
G27005301263004,51583.94520547945,0.2964725345530116,0.2628256062180131,0.0484235518612163
G27005301263003,51641.5,0.3369597653736789,0.330285842983873,0.03992536489401
G27005301263002,88934.96,0.549377280223192,0.4422299495611956,0.0334145984410177
G27005300217002,87224.46153846153,0.7149451260025542,0.5639936340881732,0.0337150695800857
G27005301026002,82584.54285714286,0.596826617904977,0.4711636626545037,0.0372345230986101
G27005301040021,77265.53913043479,0.6221334374757828,0.493577794808281,0.0325665426462198
G27005301030002,122418.3,0.7664403505224325,0.607795485207039,0.0319152828512841
G27005300216011,88514.2,0.6796256276686596,0.4489785355361147,0.0538099604179304
G27005301030003,84445.58064516129,0.5609766879943799,0.4654609698661425,0.0365336046176803
G27005300216024,102588.2,0.6853064212466553,0.4235329775714925,0.0328657333444228
G27005300217004,93969.3125,0.6846945142141322,0.512291282311498,0.0403594010929734
G27005301031002,87352.14285714286,0.6422117820363386,0.4904779679086105,0.0188785484026845
G27005301028002,64807.0625,0.3562505610881444,0.2955898179964237,0.0404787094332119
G27005300216025,69438.5,0.5790828294259549,0.4143441009722321,0.0295543389569224
G27005301040022,88939.67708333333,0.643307444109741,0.4975352530332871,0.0340006038219792
G27005300022002,67227.31034482758,0.3193189316586078,0.324997538575465,0.0343404262810722
G27005301025002,60851.269230769234,0.5900193573426086,0.5119659315211689,0.0330197206506151
G27005301021002,52588.0,0.3083180979626634,0.2747851765428333,0.0327195366436763
G27005300216026,105846.4,0.7415618522671596,0.5585262895984798,0.0231586474070123
G27005301021001,72486.09090909091,0.3799972782757648,0.2982251601095589,0.0400751798266055
G27005300024002,78733.625,0.6337550176128816,0.522503771636101,0.0376734967187508
G27005301025001,59424.333333333336,0.5287897017309068,0.4734845704624044,0.0761155999775829
G27005301263001,82471.775,0.5203763802422106,0.4096968066515818,0.0376884645642502
G27005301020001,57694.46153846154,0.2935248310732696,0.2420164402371486,0.0316728294388069
G27005300024001,98508.75,0.6985258197264972,0.555731722397689,0.0322538993638784
G27005301026004,80934.24489795919,0.6012562249666017,0.4699854627558968,0.035727675060139
G27005301021003,58238.444444444445,0.2667641139658807,0.2505786943900827,0.0497633138066897
G27005300266114,134827.54545454544,0.6997361905888598,0.5758791270174446,0.0463655874801677
G27005300216013,83073.5294117647,0.7315923503659747,0.3843770652245159,0.0355415443699144
